id,userName,date,score,text,sentimiento,appId,id_anotador,notas,thumbsUp
52b49da3-668b-4220-9863-a5264319224f,Alexis Casacuba,2025-10-23,5,Se desactuliza frecuentemente,positivo,com.whatsapp,,,0
a45389f2-8666-4d53-91e1-39f4ea428d2a,Wendy Mejia,2025-10-23,5,Excelente,positivo,com.whatsapp,,,0
3f995b70-4a10-4c24-aec8-1a5c40134d32,Marcos Muñoz,2025-10-23,5,no puedo compartir fotos,positivo,com.whatsapp,,,0
441254eb-3487-4b0e-b00c-3c94490ec090,Crispin Fernando edu,2025-10-23,2,"Aunque he desactivado el visto, pero me siguen viendo",negativo,com.whatsapp,,,0
cf105403-405d-43f1-89c9-e4292d9e35dc,Yhon Garzon,2025-10-23,1,últimamente los mensajes que uno silencia de des silencian al pasar unos segundos....... y los tonos personalizados tambien no estan quedando guardados,negativo,com.whatsapp,,,0
53f2e64a-2a20-4f4a-9fee-93855bcc2d94,Guillermo Saez,2025-10-23,5,es muy importante para nosotros y todo gracias,positivo,com.whatsapp,,,0
3b3a0341-ccc8-435c-bdc9-aa2db67135f8,Beto González,2025-10-23,2,me gusta te WhatsApp,negativo,com.whatsapp,,,0
bc8abd25-93a7-482e-bdd0-aede51b5c34c,Alex Flores,2025-10-23,5,es el mejor WhatsApp,positivo,com.whatsapp,,,0
e560af73-28f2-49ac-a28b-6fabb3c4e5ab,Juliana Alegre,2025-10-23,1,"hola cuando subo un estado , me bloquea parte de pantalla de queda cargando más de 30 segundos.",negativo,com.whatsapp,,,0
8f7f6954-d8e8-427d-b1d1-05056663e0fe,Rodrigo Araya,2025-10-23,5,no tengo idea,positivo,com.whatsapp,,,0
b0e02e96-4fcc-4d91-9617-51ce597605b1,Martin Ortiz,2025-10-23,5,bien,positivo,com.whatsapp,,,0
c43cc72a-75c8-42ab-b3a1-fdd66c4a015f,Alirio Gomez,2025-10-23,5,Es muy necesario,positivo,com.whatsapp,,,0
6df3e801-f1b2-4f7f-b83b-d32eab94617b,Daniela Juárez Rosales,2025-10-23,5,excelente,positivo,com.whatsapp,,,0
b1c6b06b-8b31-4d94-9a6c-705dbaa8ca9a,Leya Guarpi,2025-10-23,5,exelente,positivo,com.whatsapp,,,0
197df034-cefb-48e6-a598-63be7c18c2da,Denoico De la cruz,2025-10-23,5,es un buen mensseguer de WhatsApp video llamadas un 8 porq aveces impide la. ceñal,positivo,com.whatsapp,,,0
1ac9b151-133e-42cc-b3cd-3774eb90311c,Diana Perez,2025-10-23,5,muy bien,positivo,com.whatsapp,,,0
b255df0b-2fc3-417f-b083-5583a159574a,Guillermourens Y axel,2025-10-23,1,Muy mala,negativo,com.whatsapp,,,0
fadf4cda-f026-48f5-b649-ab81d2581806,ANNGHELZ,2025-10-23,5,Desastres,positivo,com.whatsapp,,,0
adf726bd-d93b-466b-8a9e-e3c976877696,Humberto Hernandez,2025-10-23,5,bien gracias,positivo,com.whatsapp,,,1
17c8a562-658e-4d96-ad1f-727a078d3990,Ariana Cano Campos,2025-10-23,3,esta ayudando a comunicarme con mi familia ,positivo,com.whatsapp,,,0
f9919d8d-27bc-4759-85e9-1bdd8a8f4cab,Esteban Vicente López,2025-10-23,2,deben poner la opción de eliminar mensaje aunque hayan pasado mínimo unas dos horas,negativo,com.whatsapp,,,0
0372e9ca-ddb2-4183-9075-7c132854ff88,Aires San,2025-10-23,5,Muy bueno,positivo,com.whatsapp,,,0
a15d83a7-446a-4557-ae78-e9959636cd06,Antonio martinnez,2025-10-23,5,ezelente muivueno,positivo,com.whatsapp,,,0
dd040562e0-50df-4d6f-af0d-65705db71ab5,Villo Montero,2025-10-23,5,la mejor app,positivo,com.whatsapp,,,0
0b385d7c-f279-4339-8f5e-778d2a185aa7,Oscar Velazquez,2025-10-23,5,Ok,positivo,com.whatsapp,,,0
091094b6-ff96-41f9-8d4d-a9d8c162dd92,Jesús Manuel Osorio,2025-10-23,4,MUI buena,positivo,com.whatsapp,,,0
63ba3688-ea30-4066-af3e-774402f49cc7,Jose Gabriel Jahuey Nopal,2025-10-23,5,Esla mejor app que e privado,positivo,com.whatsapp,,,0
2869bb10-7837-4055-89e2-52ad40d568fb,Gustavo Antonio Matute Perich,2025-10-23,5,perfecta,positivo,com.whatsapp,,,0
b1eac57b-ec31-4ba8-bf32-9a9f8a1da6f6,Lisbeth Cordero,2025-10-23,2,malísimo,negativo,com.whatsapp,,,0
ea5f64b2-9b5e-4d05-bad9-df6048e698c0,Roy Sorio,2025-10-23,4,muy buena,positivo,com.whatsapp,,,0
dcbee3f5-314d-4262-9431-224f857f7699,Moisés Reyes,2025-10-23,5,ha sido una gran herramienta de comunicacion y he podido resolver situaciones más rápidas. gracias.,positivo,com.whatsapp,,,0
221819ac-9935-4d76-8044-fa0f277acddf,Ramon Guevara,2025-10-23,5,muy bien,positivo,com.whatsapp,,,0
ca20865e-6efd-4f61-966a-9fdcb341591c,Yully Cristina Benavides Gomez,2025-10-23,3,no me permite actualizar la aplicación,neutro,com.whatsapp,,,0
2ade9fc0-f260-4be6-928a-44207c90564f,Nelida Guerra,2025-10-23,5,excelente quiero quedé en mi nombre anteriormente alguien hakeo mi información por eso no usaba esta plataforma gracias por su ayuda,positivo,com.whatsapp,,,0
03c80059-47db-4c30-9421-dd750e054317,Luis Mieses,2025-10-23,5,es un ap muy emosionante y también tiene llamadas muy bueno y muy fiable,positivo,com.whatsapp,,,0
ba960ddd-9b16-446e-9000-507daa5901a6,Juan de jesús Guerrero,2025-10-23,5,"muy buena, excelente",positivo,com.whatsapp,,,0
957ed4c2-1b6a-44d8-baf9-29f7a343a419,Banco Azteca,2025-10-23,5,genial,positivo,com.whatsapp,,,0
36b8d96d-a9d3-4762-b3d4-ee41634d2d1b,JOSE VILLAFAÑE,2025-10-23,5,exelente,positivo,com.whatsapp,,,0
9bb9df1d-d883-47ee-bda6-110e0aec2dd3,Heron Islas,2025-10-23,4,muy bien,positivo,com.whatsapp,,,0
71627fed-0fea-4eb6-a788-1c3e2199d76a,Santiago,2025-10-23,4,muy importante la información de la gasolina para plantas en pueblo grifo. gracias,positivo,com.whatsapp,,,0
1316e474-070b-4c15-aa86-1133cd883727,Juan Sambrano Medina,2025-10-23,5,me da lo suficiente,positivo,com.whatsapp,,,0
f7f383a5-7531-488c-8457-070c41fe42b9,Ivon Vignoli,2025-10-23,1,no puedo abrir mi cuenta.,negativo,com.whatsapp,,,0
035cea0b-3783-4811-8e9d-2fa29140f064,Caro Alejandro,2025-10-23,5,no me deja entrar,positivo,com.whatsapp,,,0
c0635085-747d-4378-9196-da85f86007e0,Alexa Alba,2025-10-23,2,cuando lo descarge no me mandan ningun codigo,negativo,com.whatsapp,,,0
c0d1f8eb-0f63-475f-bb2f-c07e0aa465c7,Bao Tram Calderón Aragón,2025-10-23,5,"En WhatsApp puede hacer llamadas, videollamada,enviar videos de otra aplicación como instagram,tik tok,Facebook,etc...",positivo,com.whatsapp,,,0
d92f782a-1c09-4ecd-b325-22c0763a9820,Pedro Mellado,2025-10-23,4,"Desde la última actualización,se cierra al entrar desde notificaciones,sobre todo cuando hay una sola notificación",positivo,com.whatsapp,,,0
3542f20c-78f9-4bb2-94b2-2fa7c3d92f36,Juan Ramon Rios Nuñez,2025-10-23,5,genial,positivo,com.whatsapp,,,0
c0ce8400-e634-465f-8469-6a16bbaf6e96,Victor Torres,2025-10-23,5,exelente,positivo,com.whatsapp,,,0
4fe356c0-154a-4b5c-b7a0-e201417ef4fa,Silvia Noemi Miranda,2025-10-23,5,muy buena la atencion,positivo,com.whatsapp,,,0
394aecc2-c832-424d-bee4-ae96d4311635,Domitila Carhuancho alanya,2025-10-23,5,es la mejor aplicacon,positivo,com.whatsapp,,,0
1d8ee2c2-c5a9-4069-83ae-5fc4ac6d8d1c,Brayan Ledesma Ledesma,2025-10-23,5,Es muy buena se las recomiendo mucho es una vía de comunicación muy rápida y fácil,positivo,com.whatsapp,,,0
b229fa02-ef53-4443-b9c0-1863bbfcac31,Luisa Graterol de Suarez,2025-10-23,5,Buena experiencia,positivo,com.whatsapp,,,0
834a5988-20c5-4619-be25-aa44370c54cc,Fernando Moreno,2025-10-23,4,ese lente,positivo,com.whatsapp,,,0
5ae3229c-e69d-4f52-a7e9-f6854c49145b,Genaro Velasco,2025-10-23,5,es estupenda está aplicación,positivo,com.whatsapp,,,0
df143313-a42f-4b92-ae80-14edf29e9735,Dina Marcela Díaz Vuelvas,2025-10-23,2,malo,negativo,com.whatsapp,,,0
9291dd22-2dd0-4949-bdee-1ac27b78e8e6,wendy lorena colmenares de duarte,2025-10-23,5,buena,positivo,com.whatsapp,,,0
1210bbff-b22e-4f77-a5ed-ce78414b2f36,Diego Solo,2025-10-23,5,Me encantan,positivo,com.whatsapp,,,0
57695c06-8d84-46f1-80f5-14238937cadd,Maria Itany,2025-10-23,5,es lo mejor,positivo,com.whatsapp,,,0
d43adf68-aac5-4788-a8a4-025aa83eb38c,PTY507,2025-10-23,1,se me borraron los contactos del teléfono solo me aparecen en WhatsApp,negativo,com.whatsapp,,,0
884da9c0-d4dd-49d9-b479-1ef5c557cd3b,Juan Toussing,2025-10-23,5,goood,positivo,com.whatsapp,,,0
49da0af7-e36b-46c3-bba6-597af03c900e,Marga Cuart Oliver,2025-10-23,5,Sale el mensaje superposición de pantalla muy a menudo,positivo,com.whatsapp,,,0
c3d86ff3-34bd-489a-9a91-75eb5fbfc65c,Hector Torrealba,2025-10-23,5,excelente,positivo,com.whatsapp,,,0
1b7ec441-5d0d-4293-80a9-58a7f8279b5c,Victor Alfonso Vega Guzmán,2025-10-23,1,he tenido dos teléfonos y me chinguen la cámara en WhatsApp ahora tampoco en este y eso que cambié de teléfono,negativo,com.whatsapp,,,0
33c560d1-3e51-4ba7-92ef-f3676b0a4833,Felipe Becerril,2025-10-23,5,buena,positivo,com.whatsapp,,,0
038a8e86-b9ec-4f9a-8ff9-cd0542601787,alfredo chauca meza,2025-10-23,1,la verdad no me gusto la nueva actualización que tiene,negativo,com.whatsapp,,,0
682870db-5917-4601-818a-c6331b90b43f,Daiana Caldez,2025-10-23,3,"Cuando quiero poner un estado, no me aparecen los emojis.",neutro,com.whatsapp,,,0
92ca672c-05f4-4c95-9927-10f4cad8ce4f,Emilio,2025-10-23,5,mi cuenta ya no anda ,negativo,com.whatsapp,,,0
244864c6-0ac4-4d29-b881-e64dcbb3f41d,Elizabeth Obando,2025-10-23,5,es la mejor función quisiera que salga la función de saber con quién habla la otra persona,positivo,com.whatsapp,,,0
7b3381f4-8d8e-400b-a38a-04bfef1d0c40,Ann-Lory Shama Innocent,2025-10-23,4,no me permite compartir pantalla,positivo,com.whatsapp,,,0
70b76469-c4a8-4be2-b04b-208591d08426,Antonio Huembes,2025-10-23,5,genial me gusta mucho,positivo,com.whatsapp,,,0
80932edb-ff08-4903-b784-2d3e1f177c81,juan gervasi,2025-10-23,1,Me dice que es la aplicación no oficial y no me deja hacer uso de WhatsApp,negativo,com.whatsapp,,,0
916fb60e-73bb-4b8f-90d9-12f1be48c96f,Severiano Roman,2025-10-23,5,muy bueno,positivo,com.whatsapp,,,0
e4fdf558-7cc6-42a9-b21e-bc6d379b31b7,Mateo CHAMBI MANTILLA,2025-10-23,5,me sirve mucho,positivo,com.whatsapp,,,0
8ea4393e-7bec-4fdf-a3d4-595a9451f7d4,KEVIN DIAZ,2025-10-23,5,excelente aplicacion WhatsApp,positivo,com.whatsapp,,,0
c61388dd-5bc9-432e-ba61-feec2069c59c,Catatumbo Gabarra,2025-10-23,5,mi esperiencia muy bueno,positivo,com.whatsapp,,,0
e1ef89fa-0ae9-487c-9a6b-54090da7e5e1,Patty Davila,2025-10-23,3,no está mal está bien,neutro,com.whatsapp,,,0
ff096928-9527-4ef6-8c6b-e0235548ede9,Zaida Duperoy,2025-10-23,5,La uso mucho,positivo,com.whatsapp,,,0
6706560a-4636-48fe-8816-d3032b369e66,pedro murillo,2025-10-23,5,Buena señal,positivo,com.whatsapp,,,0
7d5d9a4e-1e46-48af-bf96-0284bae3b31b,Maria Yolanda,2025-10-23,5,ledoy 10 de 10,positivo,com.whatsapp,,,0
2d990533-817a-40ad-a772-3add52fc1fc3,Un usuario de Google,2025-10-23,5,Estaría bueno si le agregan más tiempo a los vídeos y la mejoracion en los chats,positivo,com.whatsapp,,,0
70cb3750-bf72-41b7-8682-60b869603d67,shavatore gnz,2025-10-23,4,al usar la aolicacion de whatsapp y querer vincularlo a la pc la camara no da foco en el codigo QR porque ?,positivo,com.whatsapp,,,1
0cfdfef7-473f-4679-a285-fbc38df99546,Juan choque,2025-10-23,5,ok,positivo,com.whatsapp,,,0
eadf23c4-0b1f-4218-a804-6fa702379ae7,Maria ofir Campo,2025-10-23,5,"siempre la uso, me gusta",positivo,com.whatsapp,,,0
9dbdc639-5490-41ce-bc93-c5573304f019,Heberto de Jesús Rodríguez Espinoza,2025-10-23,5,muy buena aplicacion,positivo,com.whatsapp,,,0
61c789df-2eab-4ffe-b657-6e952a68b5b0,Natalia Salinas,2025-10-23,5,bueno,positivo,com.whatsapp,,,0
62af7102-833c-4b5e-8f5a-7efa7b59462b,Carlos Maldonado de la Rosa,2025-10-23,5,excelente,positivo,com.whatsapp,,,0
0ac57359-6423-4099-b6cd-4be77a1fb230,Alexis Gutiérrez,2025-10-23,5,bien,positivo,com.whatsapp,,,0
960f3685-d91f-417e-88a9-f484e2dc44a2,Sheila Noza,2025-10-23,4,muy buena la app,positivo,com.whatsapp,,,0
a1fe13f1-9cb5-486b-9142-8d5d419d59d2,Irene Aguirre,2025-10-23,2,de momento no puedo opinar.,neutro,com.whatsapp,,,0
e3efebb6-b175-427a-bd9a-63833cd20f82,Diana Correa,2025-10-23,5,muy bueno,positivo,com.whatsapp,,,0
e25cb6a5-c1a1-4db0-ad65-159e1e3b0780,Un usuario de Google,2025-10-23,5,Ok. Gracias,positivo,com.whatsapp,,,0
c8b2b284-6005-4389-a8f6-d13882adb162,E. David V. García,2025-10-23,1,No le doy 0 estrellas por que no se puede... prefiero mil veces más Telegram es mucho mejor es muy escaso que Telegram falle no que WhatsApp a cada rato falla es una porquería.,negativo,com.whatsapp,,,0
67a28eca-dfc1-4035-b7f2-b07211292329,Victor Padilla,2025-10-23,3,"mejoren las llamadas, tienen muchos defectos.",negativo,com.whatsapp,,,0
75b38911-1b3a-4dd0-8c8f-ddb375b1d3dd,Armando Bastidas,2025-10-23,1,cada rato me bloquean la cuenta por spam sin yo hacer nada van más de 5 veces y no paran de hacerlo es un problema que no resuelven.,negativo,com.whatsapp,,,0
abc34c02-d746-4d0e-bba9-f5530cae02c1,Jose Gutierre,2025-10-23,5,muy bueno,positivo,com.whatsapp,,,0
366513c0-a73f-4ba1-8ec8-1c7c3b2bcc42,alexander palhua,2025-10-23,4,muy importante para recuperar los contactos,positivo,com.whatsapp,,,0
92704190-f572-48eb-bb6c-1acc9d1d0fe9,Agustin Benitez,2025-10-23,1,no me gusto la actualizacion que tenes que tocar los contacto ahora,negativo,com.whatsapp,,,0
0a7c0d03-faa7-4b3a-a349-413edac9031e,Angel Rafael Rivera Robles,2025-10-23,5,buena,positivo,com.whatsapp,,,0
71bf8e09-59af-4482-9a83-72aa1b81a165,Ismael Benitez,2025-10-23,1,"desde hace unos días a pesar de una nueva actualización uno silencia contactos y se vuelve a activar, o quita que se muestren los archivos en la galería y se vuelve a activar",negativo,com.whatsapp,,,0
016350ad-9652-42ef-a6ca-bfef35b77e99,Santi Perez,2025-10-23,4,muy bueno,positivo,com.whatsapp,,,0
874649f4-faf9-4c9a-b91f-f0786b1326b7,Laura Fierros,2025-10-23,5,Pues funciona bien aunque tienes que estar actualizando cada versión de whatsapp pero cada versión funciona como cada actualización no 😺,positivo,com.whatsapp,,,0
82e65f53-47fb-4b3b-a582-e25d1deb89ce,Julian Hdez carrillo,2025-10-23,5,bueno,positivo,com.whatsapp,,,0
8edf48ae-cf02-415d-ab3f-1b1e77b424ce,Jhans Vazquez,2025-10-23,5,excelente,positivo,com.whatsapp,,,0
95b13119-a89e-4f1e-85f3-a4cd61a90287,Amaisaroyika Ortega,2025-10-23,5,Amo,positivo,com.whatsapp,,,0
8fbd7028-86c1-4357-a57d-9c21dd45092a,Jair Mendez,2025-10-23,5,Hola buenas noches,positivo,com.whatsapp,,,0
80905748-2390-469b-85db-434b46c21f7c,Oscar Ivan Cruz Ramirez,2025-10-23,4,lo básico ni mas ni menos nada extraordinario o del otro mundo.,positivo,com.whatsapp,,,0
83cdc93f-6f66-47e3-b10a-a2cbb63a6ddb,diego antonio flores rodriguez,2025-10-23,5,Muy bueno,positivo,com.whatsapp,,,0
538321e6-9719-46de-a92d-7b8c253bc507,Angel Luis Cool chica,2025-10-23,5,muy interesante,positivo,com.whatsapp,,,0
c226c533-3eb3-4d5a-ad43-02b75f169b8b,Maria Morales,2025-10-23,5,buena,positivo,com.whatsapp,,,0
6eee00d6-eb8f-4c2b-acff-b0e89f4691be,Tito Pisango cahuachi,2025-10-23,5,me gusto,positivo,com.whatsapp,,,0
65bb9e85-2086-4913-ad87-fbeb5497ada1,Liosdany González,2025-10-23,5,me encanta,positivo,com.whatsapp,,,0
98cb16da-53ae-4ab6-874e-e2daf374fb5c,Norma luz Martinez castilla,2025-10-23,4,buena me gusta mucho,positivo,com.whatsapp,,,0
669c5d0c-d42c-4f1d-89a1-708d52a1b430,erika ruiz,2025-10-23,1,me está bloqueando mi inicio de sesión,negativo,com.whatsapp,,,0
c47afb9d-d73f-4dbf-a471-2948bd2af88a,Roger Poot,2025-10-23,5,mi opinión es un buen información y una buena empresa el k está en este proyecto mi ipinio es una buena empresa,positivo,com.whatsapp,,,0
1d6c0999-15d8-4d10-b153-00bfcfd38a82,ALCEDO DAMIAN,2025-10-23,5,"Excelente app, es un gran medio de comunicación que sirve para poder comunicarnos con personas lejanas o cercanas.",positivo,com.whatsapp,,,1
e4181430-1e75-48a1-8429-6a60b60b06b4,Devis Gabriel Cantillo Ortega,2025-10-23,5,lo mejor,positivo,com.whatsapp,,,0
c6baeea9-0ff7-42c5-a7c1-94003ae1a89d,Joshua Hughes,2025-10-23,5,excelente trabajo,positivo,com.whatsapp,,,0
da84ff3a-cfc3-4ea0-b02c-914a994f8ed3,Miguel Ramirez,2025-10-23,3,"tengo un problema. Hay un chat que no puedo escribir ni subir la conversación. Ya desinstalé y volví a instalar WhatsApp, pero sigue igual. Necesito ayuda",neutro,com.whatsapp,,,1
dc120272-c010-49e2-9fa9-630be6fb5b8f,Domingo Valenccia,2025-10-23,5,es bueno MUI bueno,positivo,com.whatsapp,,,0
e90a590b-56de-48eb-be86-97cb44f6dd6b,Miguel Flores Muñoz,2025-10-23,5,siempre me envías eses mensaje pero Yo siempre desconfío porque hay muchos estafadores,positivo,com.whatsapp,,,0
eb047f9a-d3c2-4291-a435-51830c46dacf,Pablo Hernández,2025-10-23,5,muy buena,positivo,com.whatsapp,,,0
66489d58-6d41-4fc9-affa-c51eab7cb1cc,Ángel Adolfo Rivera Lares,2025-10-23,5,muy buena aplicación 👍,positivo,com.whatsapp,,,0
f024ebf4-24a7-4ccc-af99-6cce2c0e6a0a,ANA AIDEE Carrasco,2025-10-23,4,muy buena 👌 👍,positivo,com.whatsapp,,,0
b92641e8-3806-4f9b-8163-9ed27e459f4c,Renato vargas,2025-10-23,5,pero no puedo entrar,positivo,com.whatsapp,,,0
4e00cb9a-3d39-453e-912e-35baa02320e8,graciosa,2025-10-23,5,muy buena.. para el manejo rápido de información,positivo,com.whatsapp,,,0
1ac0da0b-6985-4c4c-aee4-db86216f9969,Johana Castrillon,2025-10-23,5,1000 de mil,positivo,com.whatsapp,,,0
b81e23b9-0f66-4af0-ad26-b46225ce5741,Atilio Lopez,2025-10-23,1,porque tarda tanto en actualizar,negativo,com.whatsapp,,,0
0b9d6efb-1cac-443a-8975-89442515a942,Nataly Zecua,2025-10-23,5,la mejor aplicación,positivo,com.whatsapp,,,0
0c9b4d34-3ff2-4ba0-ae0a-5785477437b9,Josedelacruz Pérez vidal,2025-10-23,5,eres mejor,positivo,com.whatsapp,,,0
